year,country,population,world_population
1985,Brazil,135274080,4870921740
1980,Brazil,120694009,4458003514
1975,Brazil,107216205,4079480606
1970,Brazil,95113265,3700437046
1965,Brazil,83373530,3339583597
1960,Brazil,72179226,3034949748
1955,Brazil,62533919,2773019936
2020,Nigeria,206139589,7794798739
2019,Nigeria,200963599,7713468100
2018,Nigeria,195874683,7631091040
2017,Nigeria,190873244,7547858925
2016,Nigeria,185960241,7464022049
2015,Nigeria,181137448,7379797139
2010,Nigeria,158503197,6956823603
2005,Nigeria,138865016,6541907027
2000,Nigeria,122283850,6143493823
1995,Nigeria,107948335,5744212979
1990,Nigeria,95212450,5327231061
1985,Nigeria,83562785,4870921740
1980,Nigeria,73423633,4458003514
1975,Nigeria,63374298,4079480606
1970,Nigeria,55982144,3700437046
1965,Nigeria,50127921,3339583597
1960,Nigeria,45138458,3034949748
1955,Nigeria,41086100,2773019936
2020,Bangladesh,164689383,7794798739
2019,Bangladesh,163046161,7713468100
2018,Bangladesh,161376708,7631091040
2017,Bangladesh,159685424,7547858925
2016,Bangladesh,157977153,7464022049
2015,Bangladesh,156256276,7379797139
2010,Bangladesh,147575430,6956823603
2005,Bangladesh,139035505,6541907027
2000,Bangladesh,127657854,6143493823
1995,Bangladesh,115169930,5744212979
1990,Bangladesh,103171956,5327231061
1985,Bangladesh,90764183,4870921740
1980,Bangladesh,79639491,4458003514
1975,Bangladesh,70066301,4079480606
1970,Bangladesh,64232482,3700437046
1965,Bangladesh,55385112,3339583597
1960,Bangladesh,48013504,3034949748
1955,Bangladesh,42086301,2773019936
2020,Russia,145934462,7794798739
2019,Russia,145872256,7713468100
2018,Russia,145734038,7631091040
2017,Russia,145530082,7547858925
2016,Russia,145275383,7464022049
2015,Russia,144985057,7379797139
2010,Russia,143479274,6956823603
2005,Russia,143672116,6541907027
2000,Russia,146404903,6143493823
1995,Russia,148227466,5744212979
1990,Russia,147531561,5327231061
1985,Russia,142957284,4870921740
1980,Russia,138053150,4458003514
1975,Russia,133804858,4079480606
1970,Russia,130148653,3700437046
1965,Russia,126503736,3339583597
1960,Russia,119871700,3034949748
1955,Russia,111355300,2773019936
2020,Mexico,128932753,7794798739
2019,Mexico,127575529,7713468100
2018,Mexico,126190788,7631091040
2017,Mexico,124777324,7547858925
2016,Mexico,123333376,7464022049
2015,Mexico,121858258,7379797139
2010,Mexico,114092963,6956823603
2005,Mexico,106005203,6541907027
2000,Mexico,98899845,6143493823
1995,Mexico,91663285,5744212979
1990,Mexico,83943132,5327231061
1985,Mexico,75983485,4870921740
1980,Mexico,67761372,4458003514
1975,Mexico,59607953,4079480606
1970,Mexico,51493565,3700437046
1965,Mexico,44123853,3339583597
1960,Mexico,37771859,3034949748
1955,Mexico,32350596,2773019936
2020,Japan,126476461,7794798739
2019,Japan,126860301,7713468100
2018,Japan,127202192,7631091040
2017,Japan,127502725,7547858925
2016,Japan,127763265,7464022049
2015,Japan,127985133,7379797139
2010,Japan,128542353,6956823603
2005,Japan,128326116,6541907027
2000,Japan,127524174,6143493823
1995,Japan,126365484,5744212979
1990,Japan,124505240,5327231061
1985,Japan,121883482,4870921740
1980,Japan,117816940,4458003514
1975,Japan,112413359,4079480606
1970,Japan,104929251,3700437046
1965,Japan,98447002,3339583597
1960,Japan,93673615,3034949748
1955,Japan,89018257,2773019936
2020,Ethiopia,114963588,7794798739
2019,Ethiopia,112078730,7713468100
2018,Ethiopia,109224414,7631091040
2017,Ethiopia,106399924,7547858925
2016,Ethiopia,103603462,7464022049
2015,Ethiopia,100835458,7379797139
2010,Ethiopia,87639964,6956823603
2005,Ethiopia,76346311,6541907027
2000,Ethiopia,66224804,6143493823
1995,Ethiopia,57047908,5744212979
1990,Ethiopia,47887865,5327231061
1985,Ethiopia,40652141,4870921740
1980,Ethiopia,35141712,4458003514
1975,Ethiopia,32566854,4079480606
1970,Ethiopia,28415077,3700437046
1965,Ethiopia,25013626,3339583597
1960,Ethiopia,22151278,3034949748
1955,Ethiopia,19947292,2773019936
2020,Philippines,109581078,7794798739
2019,Philippines,108116615,7713468100
2018,Philippines,106651394,7631091040
2017,Philippines,105172925,7547858925
2016,Philippines,103663816,7464022049
2015,Philippines,102113212,7379797139
2010,Philippines,93966780,6956823603
2005,Philippines,86326250,6541907027
2000,Philippines,77991755,6143493823
1995,Philippines,69784088,5744212979
1990,Philippines,61895160,5327231061
1985,Philippines,54275822,4870921740
1980,Philippines,47357743,4458003514
1975,Philippines,41285742,4079480606
1970,Philippines,35803594,3700437046
1965,Philippines,30909988,3339583597
1960,Philippines,26269734,3034949748
1955,Philippines,22177058,2773019936
2020,Egypt,102334404,7794798739
2019,Egypt,100388073,7713468100
2018,Egypt,98423598,7631091040
2017,Egypt,96442591,7547858925
2016,Egypt,94447073,7464022049
2015,Egypt,92442547,7379797139
2010,Egypt,82761235,6956823603
2005,Egypt,75523569,6541907027
2000,Egypt,68831561,6143493823
1995,Egypt,62334034,5744212979
1990,Egypt,56134475,5327231061
1985,Egypt,49258732,4870921740
1980,Egypt,43309063,4458003514
1975,Egypt,38549142,4079480606
1970,Egypt,34513850,3700437046
1965,Egypt,30433022,3339583597
1960,Egypt,26632894,3034949748
1955,Egypt,23223124,2773019936
2020,Vietnam,97338579,7794798739
2019,Vietnam,96462106,7713468100
2018,Vietnam,95545962,7631091040
2017,Vietnam,94600648,7547858925
2016,Vietnam,93640422,7464022049
2015,Vietnam,92677076,7379797139
2010,Vietnam,87967651,6956823603
2005,Vietnam,83832661,6541907027
2000,Vietnam,79910412,6143493823
1995,Vietnam,74910461,5744212979
1990,Vietnam,67988862,5327231061
1985,Vietnam,60896721,4870921740
1980,Vietnam,54281846,4458003514
1975,Vietnam,48718189,4079480606
1970,Vietnam,43404793,3700437046
1965,Vietnam,37858951,3339583597
1960,Vietnam,32670039,3034949748
1955,Vietnam,28147443,2773019936
2020,DR Congo,89561403,7794798739
2019,DR Congo,86790567,7713468100
2018,DR Congo,84068091,7631091040
2017,DR Congo,81398764,7547858925
2016,DR Congo,78789127,7464022049
2015,DR Congo,76244544,7379797139
2010,DR Congo,64563854,6956823603
2005,DR Congo,54785903,6541907027
2000,DR Congo,47105826,6143493823
1995,DR Congo,41576234,5744212979
1990,DR Congo,34612023,5327231061
1985,DR Congo,29881229,4870921740
1980,DR Congo,26358908,4458003514
1975,DR Congo,22903581,4079480606
1970,DR Congo,20011036,3700437046
1965,DR Congo,17369883,3339583597
1960,DR Congo,15248251,3034949748
1955,DR Congo,13517513,2773019936
2020,Turkey,84339067,7794798739
2019,Turkey,83429615,7713468100
2018,Turkey,82340088,7631091040
2017,Turkey,81116450,7547858925
2016,Turkey,79827871,7464022049
2015,Turkey,78529409,7379797139
2010,Turkey,72326988,6956823603
2005,Turkey,67903469,6541907027
2000,Turkey,63240194,6143493823
1995,Turkey,58486456,5744212979
1990,Turkey,53921760,5327231061
1985,Turkey,49133937,4870921740
1980,Turkey,43975971,4458003514
1975,Turkey,39277258,4079480606
1970,Turkey,34876303,3700437046
1965,Turkey,30972994,3339583597
1960,Turkey,27472345,3034949748
1955,Turkey,24270600,2773019936
2020,Iran,83992949,7794798739
2019,Iran,82913906,7713468100
2018,Iran,81800188,7631091040
2017,Iran,80673883,7547858925
2016,Iran,79563989,7464022049
2015,Iran,78492215,7379797139
2010,Iran,73762519,6956823603
2005,Iran,69762347,6541907027
2000,Iran,65623405,6143493823
1995,Iran,61442664,5744212979
1990,Iran,56366217,5327231061
1985,Iran,47347186,4870921740
1980,Iran,38650246,4458003514
1975,Iran,32729772,4079480606
1970,Iran,28513866,3700437046
1965,Iran,24954873,3339583597
1960,Iran,21906914,3034949748
1955,Iran,19294127,2773019936
2020,Germany,83783942,7794798739
2019,Germany,83517045,7713468100
2018,Germany,83124418,7631091040
2017,Germany,82658409,7547858925
2016,Germany,82193768,7464022049
2015,Germany,81787411,7379797139
2010,Germany,80827002,6956823603
2005,Germany,81602741,6541907027
2000,Germany,81400882,6143493823
1995,Germany,81138659,5744212979
1990,Germany,79053984,5327231061
1985,Germany,77691595,4870921740
1980,Germany,78283100,4458003514
1975,Germany,78856039,4079480606
1970,Germany,78578385,3700437046
1965,Germany,76258032,3339583597
1960,Germany,73414239,3034949748
1955,Germany,71537459,2773019936
2020,Thailand,69799978,7794798739
2019,Thailand,69625582,7713468100
2018,Thailand,69428453,7631091040
2017,Thailand,69209810,7547858925
2016,Thailand,68971308,7464022049
2015,Thailand,68714511,7379797139
2010,Thailand,67195028,6956823603
2005,Thailand,65416189,6541907027
2000,Thailand,62952642,6143493823
1995,Thailand,59467274,5744212979
1990,Thailand,56558186,5327231061
1985,Thailand,52026901,4870921740
1980,Thailand,47374472,4458003514
1975,Thailand,42326312,4079480606
1970,Thailand,36884536,3700437046
1965,Thailand,31822660,3339583597
1960,Thailand,27397207,3034949748
1955,Thailand,23711132,2773019936
2020,United Kingdom,67886011,7794798739
2019,United Kingdom,67530172,7713468100
2018,United Kingdom,67141684,7631091040
2017,United Kingdom,66727461,7547858925
2016,United Kingdom,66297944,7464022049
2015,United Kingdom,65860146,7379797139
2010,United Kingdom,63459808,6956823603
2005,United Kingdom,60287954,6541907027
2000,United Kingdom,58923309,6143493823
1995,United Kingdom,57932453,5744212979
1990,United Kingdom,57134391,5327231061
1985,United Kingdom,56413553,4870921740
1980,United Kingdom,56209171,4458003514
1975,United Kingdom,56152333,4079480606
1970,United Kingdom,55573453,3700437046
1965,United Kingdom,54240850,3339583597
1960,United Kingdom,52370602,3034949748
1955,United Kingdom,51063902,2773019936
2020,France,65273511,7794798739
2019,France,65129728,7713468100
2018,France,64990511,7631091040
2017,France,64842509,7547858925
2016,France,64667596,7464022049
2015,France,64453200,7379797139
2010,France,62879530,6956823603
2005,France,61120127,6541907027
2000,France,59015096,6143493823
1995,France,57801892,5744212979
1990,France,56666849,5327231061
1985,France,55254848,4870921740
1980,France,53868009,4458003514
1975,France,52688576,4079480606
1970,France,50763920,3700437046
1965,France,48746652,3339583597
1960,France,45673146,3034949748
1955,France,43411367,2773019936
2020,Italy,60461826,7794798739
2019,Italy,60550075,7713468100
2018,Italy,60627291,7631091040
2017,Italy,60673701,7547858925
2016,Italy,60663060,7464022049
2015,Italy,60578494,7379797139
2010,Italy,59325229,6956823603
2005,Italy,58281212,6541907027
2000,Italy,56692178,6143493823
1995,Italy,57174408,5744212979
1990,Italy,57048236,5327231061
1985,Italy,56936774,4870921740
1980,Italy,56349349,4458003514
1975,Italy,55265284,4079480606
1970,Italy,53518969,3700437046
1965,Italy,51677257,3339583597
1960,Italy,49699951,3034949748
1955,Italy,48335578,2773019936
2020,Tanzania,59734218,7794798739
2019,Tanzania,58005463,7713468100
2018,Tanzania,56313438,7631091040
2017,Tanzania,54660339,7547858925
2016,Tanzania,53049230,7464022049
2015,Tanzania,51482633,7379797139
2010,Tanzania,44346525,6956823603
2005,Tanzania,38450320,6541907027
2000,Tanzania,33499180,6143493823
1995,Tanzania,29649135,5744212979
1990,Tanzania,25203845,5327231061
1985,Tanzania,21633796,4870921740
1980,Tanzania,18538259,4458003514
1975,Tanzania,15885229,4079480606
1970,Tanzania,13535481,3700437046
1965,Tanzania,11634832,3339583597
1960,Tanzania,10052152,3034949748
1955,Tanzania,8729662,2773019936
2020,South Africa,59308690,7794798739
2019,South Africa,58558270,7713468100
2018,South Africa,57792518,7631091040
2017,South Africa,57009756,7547858925
2016,South Africa,56207646,7464022049
2015,South Africa,55386367,7379797139
2010,South Africa,51216964,6956823603
2005,South Africa,47880601,6541907027
2000,South Africa,44967708,6143493823
1995,South Africa,41435758,5744212979
1990,South Africa,36800509,5327231061
1985,South Africa,32678874,4870921740
1980,South Africa,28556769,4458003514
1975,South Africa,25195187,4079480606
1970,South Africa,22069776,3700437046
1965,South Africa,19384841,3339583597
1960,South Africa,17099840,3034949748
1955,South Africa,15206502,2773019936
2020,Myanmar,54409800,7794798739
2019,Myanmar,54045420,7713468100
2018,Myanmar,53708320,7631091040
2017,Myanmar,53382523,7547858925
2016,Myanmar,53045201,7464022049
2015,Myanmar,52680726,7379797139
2010,Myanmar,50600818,6956823603
2005,Myanmar,48949924,6541907027
2000,Myanmar,46719701,6143493823
1995,Myanmar,43901598,5744212979
1990,Myanmar,41335199,5327231061
1985,Myanmar,37977086,4870921740
1980,Myanmar,34224313,4458003514
1975,Myanmar,30611095,4079480606
1970,Myanmar,27269069,3700437046
1965,Myanmar,24259359,3339583597
1960,Myanmar,21736942,3034949748
1955,Myanmar,19550071,2773019936
2020,Kenya,53771296,7794798739
2019,Kenya,52573973,7713468100
2018,Kenya,51392565,7631091040
2017,Kenya,50221142,7547858925
2016,Kenya,49051534,7464022049
2015,Kenya,47878336,7379797139
2010,Kenya,42030676,6956823603
2005,Kenya,36624895,6541907027
2000,Kenya,31964557,6143493823
1995,Kenya,27768296,5744212979
1990,Kenya,23724579,5327231061
1985,Kenya,19877083,4870921740
1980,Kenya,16417197,4458003514
1975,Kenya,13575907,4079480606
1970,Kenya,11301394,3700437046
1965,Kenya,9530173,3339583597
1960,Kenya,8120080,3034949748
1955,Kenya,6987658,2773019936
2020,South Korea,51269185,7794798739
2019,South Korea,51225308,7713468100
2018,South Korea,51171706,7631091040
2017,South Korea,51096415,7547858925
2016,South Korea,50983457,7464022049
2015,South Korea,50823093,7379797139
2010,South Korea,49545636,6956823603
2005,South Korea,48701073,6541907027
2000,South Korea,47379241,6143493823
1995,South Korea,45292522,5744212979
1990,South Korea,42918419,5327231061
1985,South Korea,40804402,4870921740
1980,South Korea,38045607,4458003514
1975,South Korea,35378661,4079480606
1970,South Korea,32195681,3700437046
1965,South Korea,28895558,3339583597
1960,South Korea,25329515,3034949748
1955,South Korea,21514570,2773019936
2020,Colombia,50882891,7794798739
2019,Colombia,50339443,7713468100
2018,Colombia,49661048,7631091040
2017,Colombia,48909839,7547858925
2016,Colombia,48175052,7464022049
2015,Colombia,47520667,7379797139
2010,Colombia,45222700,6956823603
2005,Colombia,42647723,6541907027
2000,Colombia,39629968,6143493823
1995,Colombia,36421438,5744212979
1990,Colombia,33102575,5327231061
1985,Colombia,29951201,4870921740
1980,Colombia,26900506,4458003514
1975,Colombia,24065507,4079480606
1970,Colombia,21480065,3700437046
1965,Colombia,18725245,3339583597
1960,Colombia,16057724,3034949748
1955,Colombia,13775000,2773019936
2020,Spain,46754778,7794798739
2019,Spain,46736776,7713468100
2018,Spain,46692858,7631091040
2017,Spain,46647428,7547858925
2016,Spain,46634140,7464022049
2015,Spain,46671926,7379797139
2010,Spain,46931015,6956823603
2005,Spain,44019123,6541907027
2000,Spain,40824754,6143493823
1995,Spain,39787419,5744212979
1990,Spain,39202525,5327231061
1985,Spain,38733876,4870921740
1980,Spain,37698196,4458003514
1975,Spain,35879209,4079480606
1970,Spain,33883749,3700437046
1965,Spain,32146263,3339583597
1960,Spain,30402411,3034949748
1955,Spain,29048395,2773019936
2020,Uganda,45741007,7794798739
2019,Uganda,44269594,7713468100
2018,Uganda,42729036,7631091040
2017,Uganda,41166588,7547858925
2016,Uganda,39649166,7464022049
2015,Uganda,38225453,7379797139
2010,Uganda,32428167,6956823603
2005,Uganda,27684585,6541907027
2000,Uganda,23650172,6143493823
1995,Uganda,20413152,5744212979
1990,Uganda,17354392,5327231061
1985,Uganda,14559355,4870921740
1980,Uganda,12442334,4458003514
1975,Uganda,10737403,4079480606
1970,Uganda,9405600,3700437046
1965,Uganda,7986066,3339583597
1960,Uganda,6767095,3034949748
1955,Uganda,5888793,2773019936
2020,Argentina,45195774,7794798739
2019,Argentina,44780677,7713468100
2018,Argentina,44361150,7631091040
2017,Argentina,43937140,7547858925
2016,Argentina,43508460,7464022049
2015,Argentina,43075416,7379797139
2010,Argentina,40895752,6956823603
2005,Argentina,38892931,6541907027
2000,Argentina,36870787,6143493823
1995,Argentina,34828170,5744212979
1990,Argentina,32618651,5327231061
1985,Argentina,30216279,4870921740
1980,Argentina,27896528,4458003514
1975,Argentina,25865776,4079480606
1970,Argentina,23880561,3700437046
1965,Argentina,22159650,3339583597
1960,Argentina,20481779,3034949748
1955,Argentina,18789418,2773019936
2020,Algeria,43851044,7794798739
2019,Algeria,43053054,7713468100
2018,Algeria,42228408,7631091040
2017,Algeria,41389189,7547858925
2016,Algeria,40551392,7464022049
2015,Algeria,39728025,7379797139
2010,Algeria,35977455,6956823603
2005,Algeria,33149724,6541907027
2000,Algeria,31042235,6143493823
1995,Algeria,28757785,5744212979
1990,Algeria,25758869,5327231061
1985,Algeria,22431502,4870921740
1980,Algeria,19221665,4458003514
1975,Algeria,16607707,4079480606
1970,Algeria,14464985,3700437046
1965,Algeria,12550885,3339583597
1960,Algeria,11057863,3034949748
1955,Algeria,9774283,2773019936
2020,Sudan,43849260,7794798739
2019,Sudan,42813238,7713468100
2018,Sudan,41801533,7631091040
2017,Sudan,40813397,7547858925
2016,Sudan,39847439,7464022049
2015,Sudan,38902950,7379797139
2010,Sudan,34545013,6956823603
2005,Sudan,30949516,6541907027
2000,Sudan,27275015,6143493823
1995,Sudan,24094747,5744212979
1990,Sudan,20147590,5327231061
1985,Sudan,17210187,4870921740
1980,Sudan,14507468,4458003514
1975,Sudan,12144135,4079480606
1970,Sudan,10281700,3700437046
1965,Sudan,8770097,3339583597
1960,Sudan,7544491,3034949748
1955,Sudan,6549298,2773019936
2020,Ukraine,43733762,7794798739
2019,Ukraine,43993638,7713468100
2018,Ukraine,44246156,7631091040
2017,Ukraine,44487709,7547858925
2016,Ukraine,44713702,7464022049
2015,Ukraine,44921639,7379797139
2010,Ukraine,45792090,6956823603
2005,Ukraine,46890772,6541907027
2000,Ukraine,48838065,6143493823
1995,Ukraine,50903785,5744212979
1990,Ukraine,51463105,5327231061
1985,Ukraine,50919275,4870921740
1980,Ukraine,49965874,4458003514
1975,Ukraine,48755665,4079480606
1970,Ukraine,47088857,3700437046
1965,Ukraine,45264548,3339583597
1960,Ukraine,42664652,3034949748
1955,Ukraine,40019491,2773019936
2020,Iraq,40222493,7794798739
2019,Iraq,39309783,7713468100
2018,Iraq,38433600,7631091040
2017,Iraq,37552781,7547858925
2016,Iraq,36610632,7464022049
2015,Iraq,35572261,7379797139
2010,Iraq,29741976,6956823603
2005,Iraq,26922284,6541907027
2000,Iraq,23497585,6143493823
1995,Iraq,20149338,5744212979
1990,Iraq,17419113,5327231061
1985,Iraq,15555800,4870921740
1980,Iraq,13653354,4458003514
1975,Iraq,11684590,4079480606
1970,Iraq,9917983,3700437046
1965,Iraq,8375790,3339583597
1960,Iraq,7289760,3034949748
1955,Iraq,6502657,2773019936
2020,Afghanistan,38928346,7794798739
2019,Afghanistan,38041754,7713468100
2018,Afghanistan,37171921,7631091040
2017,Afghanistan,36296113,7547858925
2016,Afghanistan,35383032,7464022049
2015,Afghanistan,34413603,7379797139
2010,Afghanistan,29185507,6956823603
2005,Afghanistan,25654277,6541907027
2000,Afghanistan,20779953,6143493823
1995,Afghanistan,18110657,5744212979
1990,Afghanistan,12412308,5327231061
1985,Afghanistan,11938208,4870921740
1980,Afghanistan,13356511,4458003514
1975,Afghanistan,12689160,4079480606
1970,Afghanistan,11173642,3700437046
1965,Afghanistan,9956320,3339583597
1960,Afghanistan,8996973,3034949748
1955,Afghanistan,8270991,2773019936
2020,Poland,37846611,7794798739
2019,Poland,37887768,7713468100
2018,Poland,37921592,7631091040
2017,Poland,37953180,7547858925
2016,Poland,37989220,7464022049
2015,Poland,38034079,7379797139
2010,Poland,38329781,6956823603
2005,Poland,38368949,6541907027
2000,Poland,38556693,6143493823
1995,Poland,38458638,5744212979
1990,Poland,37960193,5327231061
1985,Poland,37133870,4870921740
1980,Poland,35539720,4458003514
1975,Poland,33970724,4079480606
1970,Poland,32639258,3700437046
1965,Poland,31360907,3339583597
1960,Poland,29614201,3034949748
1955,Poland,27269749,2773019936
2020,Canada,37742154,7794798739
2019,Canada,37411047,7713468100
2018,Canada,37074562,7631091040
2017,Canada,36732095,7547858925
2016,Canada,36382944,7464022049
2015,Canada,36026676,7379797139
2010,Canada,34147564,6956823603
2005,Canada,32164309,6541907027
2000,Canada,30588383,6143493823
1995,Canada,29164152,5744212979
1990,Canada,27541319,5327231061
1985,Canada,25744810,4870921740
1980,Canada,24416886,4458003514
1975,Canada,23059265,4079480606
1970,Canada,21374326,3700437046
1965,Canada,19627980,3339583597
1960,Canada,17847405,3034949748
1955,Canada,15673763,2773019936
2020,Morocco,36910560,7794798739
2019,Morocco,36471769,7713468100
2018,Morocco,36029093,7631091040
2017,Morocco,35581255,7547858925
2016,Morocco,35126283,7464022049
2015,Morocco,34663603,7379797139
2010,Morocco,32343389,6956823603
2005,Morocco,30455561,6541907027
2000,Morocco,28793679,6143493823
1995,Morocco,26994250,5744212979
1990,Morocco,24807462,5327231061
1985,Morocco,22499110,4870921740
1980,Morocco,19990012,4458003514
1975,Morocco,17796164,4079480606
1970,Morocco,16004731,3700437046
1965,Morocco,14230163,3339583597
1960,Morocco,12328532,3034949748
1955,Morocco,10502666,2773019936
2020,Saudi Arabia,34813871,7794798739
2019,Saudi Arabia,34268528,7713468100
2018,Saudi Arabia,33702756,7631091040
2017,Saudi Arabia,33101179,7547858925
2016,Saudi Arabia,32443447,7464022049
2015,Saudi Arabia,31717667,7379797139
2010,Saudi Arabia,27421461,6956823603
2005,Saudi Arabia,23816183,6541907027
2000,Saudi Arabia,20663843,6143493823
1995,Saudi Arabia,18638787,5744212979
1990,Saudi Arabia,16233785,5327231061
1985,Saudi Arabia,13118993,4870921740
1980,Saudi Arabia,9691476,4458003514
1975,Saudi Arabia,7419493,4079480606
1970,Saudi Arabia,5836389,3700437046
1965,Saudi Arabia,4843635,3339583597
1960,Saudi Arabia,4086539,3034949748
1955,Saudi Arabia,3558155,2773019936
2020,Uzbekistan,33469203,7794798739
2019,Uzbekistan,32981716,7713468100
2018,Uzbekistan,32476244,7631091040
2017,Uzbekistan,31959785,7547858925
2016,Uzbekistan,31441751,7464022049
2015,Uzbekistan,30929557,7379797139
2010,Uzbekistan,28515909,6956823603
2005,Uzbekistan,26427789,6541907027
2000,Uzbekistan,24769955,6143493823
1995,Uzbekistan,22791026,5744212979
1990,Uzbekistan,20398348,5327231061
1985,Uzbekistan,18061284,4870921740
1980,Uzbekistan,15898757,4458003514
1975,Uzbekistan,13857478,4079480606
1970,Uzbekistan,12080317,3700437046
1965,Uzbekistan,10116870,3339583597
1960,Uzbekistan,8526300,3034949748
1955,Uzbekistan,7277333,2773019936
2020,Peru,32971854,7794798739
2019,Peru,32510453,7713468100
2018,Peru,31989260,7631091040
2017,Peru,31444298,7547858925
2016,Peru,30926032,7464022049
2015,Peru,30470734,7379797139
2010,Peru,29027674,6956823603
2005,Peru,27866145,6541907027
2000,Peru,26459944,6143493823
1995,Peru,24299160,5744212979
1990,Peru,22071433,5327231061
1985,Peru,19772872,4870921740
1980,Peru,17547610,4458003514
1975,Peru,15424744,4079480606
1970,Peru,13459794,3700437046
1965,Peru,11711392,3339583597
1960,Peru,10155015,3034949748
1955,Peru,8858389,2773019936
2020,Angola,32866272,7794798739
2019,Angola,31825295,7713468100
2018,Angola,30809787,7631091040
2017,Angola,29816766,7547858925
2016,Angola,28842489,7464022049
2015,Angola,27884381,7379797139
2010,Angola,23356246,6956823603
2005,Angola,19433602,6541907027
2000,Angola,16395473,6143493823
1995,Angola,13945206,5744212979
1990,Angola,11848386,5327231061
1985,Angola,9961997,4870921740
1980,Angola,8341289,4458003514
1975,Angola,7024000,4079480606
1970,Angola,5890365,3700437046
1965,Angola,5770570,3339583597
1960,Angola,5454933,3034949748
1955,Angola,5043247,2773019936
2020,Malaysia,32365999,7794798739
2019,Malaysia,31949777,7713468100
2018,Malaysia,31528033,7631091040
2017,Malaysia,31104646,7547858925
2016,Malaysia,30684654,7464022049
2015,Malaysia,30270962,7379797139
2010,Malaysia,28208035,6956823603
2005,Malaysia,25690611,6541907027
2000,Malaysia,23194257,6143493823
1995,Malaysia,20487607,5744212979
1990,Malaysia,18029824,5327231061
1985,Malaysia,15598927,4870921740
1980,Malaysia,13798085,4458003514
1975,Malaysia,12162187,4079480606
1970,Malaysia,10804131,3700437046
1965,Malaysia,9526558,3339583597
1960,Malaysia,8156347,3034949748
1955,Malaysia,7038913,2773019936
2020,Mozambique,31255435,7794798739
2019,Mozambique,30366036,7713468100
2018,Mozambique,29496004,7631091040
2017,Mozambique,28649018,7547858925
2016,Mozambique,27829938,7464022049
2015,Mozambique,27042002,7379797139
2010,Mozambique,23531574,6956823603
